Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,,
BSQR,BSQUARE Corporation Common Stock,$1.88,0.08,4.444%,24881871,United States,1999,119685,Miscellaneous,Business Services,
BSRR,Sierra Bancorp Common Stock,$25.39,-0.54,-2.083%,389965594,United States,,26733,Finance,Major Banks,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.10,-0.61,-1.157%,1259107734,United States,2014,117479,,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$35.96,-0.235,-0.649%,2808115034,,2019,168023,,,
BSVN,Bank7 Corp. Common stock,$15.84,-0.21,-1.308%,143269078,United States,2018,3272,Finance,Major Banks,
BSX,Boston Scientific Corporation Common Stock,$36.33,0.17,0.47%,51451325605,United States,,15109380,Health Care,Medical/Dental Instruments,
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,,
BSY,Bentley Systems Incorporated Class B Common Stock,$51.57,-1.09,-2.07%,14005379465,United States,2020,638037,Technology,Computer Software: Prepackaged Software,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.78,-0.04,-0.312%,171600140,United States,2006,17598,,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$51.49,-2.61,-4.824%,1254726702,United States,2018,408273,Health Care,Major Pharmaceuticals,
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.90,-0.34,-3.025%,481643750,Cayman Islands,2020,1777364,Finance,Business Services,
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.16,-0.4,-3.185%,537320000,Cayman Islands,2020,27403,Finance,Business Services,
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.70,0.07,2.662%,0,Cayman Islands,2020,291311,Finance,Business Services,
BTBT,Bit Digital Inc. Ordinary Shares,$16.66,-1.46,-8.057%,728028422,United States,2018,3625727,Finance,Finance: Consumer Services,
BTG,B2Gold Corp Common shares (Canada),$5.04,-0.16,-3.077%,5294984577,Canada,,8223213,Basic Industries,Precious Metals,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.88,-0.41,-1.071%,86905976016,United Kingdom,,2006276,Consumer Non-Durables,Farming/Seeds/Milling,
BTN,Ballantyne Strong Inc. Common Stock,$2.06,-0.09,-4.186%,30468170,United States,,7811,Miscellaneous,Industrial Machinery/Components,
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.67,-0.49,-1.434%,631358022,United States,1994,68773,,,
BTRS,BTRS Holdings Inc.,$16.75,0.15,0.904%,523437500,United States,2019,681846,,,
BTRSW,BTRS Holdings Inc.,$4.50,-0.04,-0.881%,0,United States,2019,79459,,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.34,-0.04,-0.158%,1786611169,United States,2012,77004,,,
BTU,Peabody Energy Corporation Common Stock ,$3.96,-0.24,-5.714%,387288000,United States,2017,4199151,Energy,Coal Mining,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.38,-0.6,-3.755%,1143875027,Hong Kong,2020,1753309,Finance,Business Services,
BTWNU,Bridgetown Holdings Limited Units,$17.00,-0.5,-2.857%,0,Hong Kong,2020,239240,Finance,Business Services,
BTWNW,Bridgetown Holdings Limited Warrants,$4.60,-0.03,-0.648%,0,Hong Kong,2020,426490,Finance,Business Services,
BTZ,BlackRock Credit Allocation Income Trust,$14.77,-0.06,-0.405%,1380684815,United States,2006,185357,,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$68.64,-0.71,-1.024%,135319576735,Belgium,,1895898,Consumer Non-Durables,Beverages (Production/Distribution),
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.238,-0.0475,-0.143%,6502802276,,2016,29913,,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.16,0.2,0.77%,464109635,United States,2011,38769,,,
BUR,Burford Capital Limited Ordinary Shares,$8.78,0.1,1.152%,1923257920,,2020,232870,Finance,Finance: Consumer Services,
BURL,Burlington Stores Inc. Common Stock,$253.92,0.86,0.34%,16819699396,,2013,535603,Consumer Services,Department/Specialty Retail Stores,
BUSE,First Busey Corporation Class A Common Stock,$23.54,-0.1,-0.423%,1283453318,United States,,138174,Finance,Major Banks,
BV,BrightView Holdings Inc. Common Stock,$15.18,-0.48,-3.065%,1592170770,United States,2018,192280,Consumer Non-Durables,Farming/Seeds/Milling,
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$12.70,-0.27,-2.082%,245334625,United States,2017,26967,Finance,Real Estate,
BVN,Buenaventura Mining Company Inc.,$10.86,-0.25,-2.25%,2758297376,Peru,1996,916432,Basic Industries,Precious Metals,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.75,0.15,4.167%,43226798,Israel,2015,342424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.74,0.09,1.935%,246525021,United States,2015,433752,Capital Goods,Building Products,
BWA,BorgWarner Inc. Common Stock,$38.60,-1,-2.525%,9438420508,United States,,4636076,Capital Goods,Auto Parts:O.E.M.,
BWAC,Better World Acquisition Corp. Common Stock,$10.29,0.05,0.488%,149152727,United States,2020,111651,Finance,Business Services,
BWACU,Better World Acquisition Corp. Unit,$11.74,-0.21,-1.757%,0,United States,2020,132906,Finance,Business Services,
BWACW,Better World Acquisition Corp. Warrants,$1.7566,0.1266,7.767%,0,United States,2020,433691,Finance,Business Services,
BWAY,Brainsway Ltd. American Depositary Shares,$8.0863,-0.1437,-1.746%,89962247,Israel,2019,4219,Health Care,Medical/Dental Instruments,
BWB,Bridgewater Bancshares Inc. Common Stock,$13.35,0.07,0.527%,377561242,United States,2018,39866,Finance,Major Banks,
BWEN,Broadwind Inc. Common Stock,$8.30,0.23,2.85%,140581756,United States,,546403,Capital Goods,Metal Fabrications,
BWFG,Bankwell Financial Group Inc. Common Stock,$20.12,0.02,0.10%,158877640,United States,2014,29199,Finance,Major Banks,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.285,-0.145,-1.167%,257859632,United States,2012,63353,,,
BWL/A,Bowl America Inc.,$9.6915,0.3915,4.21%,,United States,,1509,,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.65,0.05,0.133%,1310343341,Mexico,,37794,Consumer Services,Catalog/Specialty Distribution,
BWXT,BWX Technologies Inc. Common Stock,$59.85,-1.37,-2.238%,5704277226,United States,,245925,Energy,Industrial Machinery/Components,
BX,The Blackstone Group Inc. Class A Common Stock,$63.35,-0.15,-0.236%,43963270955,United States,2007,2043630,Finance,Investment Managers,
BXC,Bluelinx Holdings Inc. Common Stock,$36.23,-1.44,-3.823%,342791594,United States,2004,219699,Capital Goods,Wholesale Distributors,
BXG,Bluegreen Vacations Corporation Common Stock,$7.37,-0.03,-0.405%,534209239,United States,2017,28856,Finance,Real Estate,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$26.66,-0.27,-1.003%,3897631775,United States,,822144,Consumer Services,Real Estate Investment Trusts,
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.51,-0.08,-0.635%,1302126331,United States,,163898,,,
BXP,Boston Properties Inc. Common Stock,$95.15,0.6,0.635%,14811005136,United States,1997,1026574,Consumer Services,Real Estate Investment Trusts,
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,,
BXRX,Baudax Bio Inc. Common Stock,$1.30,-0.03,-2.256%,55429465,United States,,3307241,Health Care,Misc Health and Biotechnology Services,
BXS,BancorpSouth Bank Common Stock,$30.15,-0.32,-1.05%,3092701464,United States,,446145,,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,,
BY,Byline Bancorp Inc. Common Stock,$16.24,-0.36,-2.169%,626602552,United States,2017,81822,Finance,Major Banks,
BYD,Boyd Gaming Corporation Common Stock,$48.34,-1.24,-2.501%,5391848579,United States,1993,1123311,Consumer Services,Hotels/Resorts,
BYFC,Broadway Financial Corporation Common Stock,$2.09,-0.12,-5.43%,58599742,United States,,629484,Finance,Savings Institutions,
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.17,0.1,0.664%,400583161,United States,2002,64182,,,
BYND,Beyond Meat Inc. Common Stock,$140.10,-2.37,-1.664%,8778057826,United States,2019,5554381,Consumer Non-Durables,Packaged Foods,
BYSI,BeyondSpring Inc. Ordinary Shares,$12.88,-0.07,-0.541%,392750110,United States,2017,327850,Health Care,Major Pharmaceuticals,
BZH,Beazer Homes USA Inc. Common Stock,$15.37,-0.2,-1.285%,480371152,United States,1994,208487,Capital Goods,Homebuilding,
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$16.14,0.6401,4.13%,33609048,United States,2002,1136,,,
BZUN,Baozun Inc. American Depositary Shares,$35.64,0.27,0.763%,2771368253,China,2015,990154,Consumer Services,Catalog/Specialty Distribution,
C,Citigroup Inc. Common Stock,$64.23,-4.78,-6.927%,133724270118,United States,,38294317,Finance,Major Banks,
C.PRJ,Citigroup Inc.,NA,,,,,,0,,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,,
CAAP,Corporacion America Airports SA Common Shares,$3.77,-0.04,-1.05%,615349605,,2018,350705,Transportation,Aerospace,
CAAS,China Automotive Systems Inc. Common Stock,$6.96,-0.29,-4.00%,214728361,China,,246071,Capital Goods,Auto Parts:O.E.M.,
CABA,Cabaletta Bio Inc. Common Stock,$13.04,-0.58,-4.258%,313683290,United States,2019,80272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CABO,Cable One Inc. Common Stock,$1985.75,3.06,0.154%,11963480510,United States,2015,50130,Consumer Services,Television Services,
CAC,Camden National Corporation Common Stock,$38.53,-0.4,-1.027%,574738293,United States,,21032,Finance,Major Banks,
CACC,Credit Acceptance Corporation Common Stock,$354.97,-0.36,-0.101%,6264999709,United States,1992,130842,Finance,Finance: Consumer Services,
CACI,CACI International Inc. Class A Common Stock,$245.25,2.56,1.055%,6184911191,United States,,136675,Technology,EDP Services,
CADE,Cadence Bancorporation Class A Common Stock,$20.51,-0.53,-2.519%,2583819671,United States,2017,1211146,Finance,Major Banks,
CAE,CAE Inc. Ordinary Shares,$25.95,-1.88,-6.755%,7329528922,Canada,,1477240,Miscellaneous,Industrial Machinery/Components,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.31,0.02,0.09%,488175484,United States,2006,27394,,,
CAG,ConAgra Brands Inc. Common Stock,$33.86,-0.19,-0.558%,16543284195,United States,,4462585,Consumer Non-Durables,Packaged Foods,
CAH,Cardinal Health Inc. Common Stock,$55.44,0.05,0.09%,16267235902,United States,,1257690,Health Care,Other Pharmaceuticals,
CAI,CAI International Inc. Common Stock,$33.69,0,0.00%,597742905,United States,,82686,Technology,Diversified Commercial Services,
CAI.PRA,CAI International Inc.,NA,,,,,,0,,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,,
CAJ,Canon Inc. American Depositary Shares,$21.37,0.16,0.754%,22348216430,Japan,,411331,Miscellaneous,Industrial Machinery/Components,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.22,0.37,0.906%,1878975530,United States,1992,1214186,Consumer Services,Restaurants,
CAL,Caleres Inc. Common Stock,$16.89,-0.7,-3.98%,640245176,United States,,544418,Consumer Non-Durables,Shoe Manufacturing,
CALA,Calithera Biosciences Inc. Common Stock,$3.33,-0.33,-9.016%,234960508,United States,2014,2937092,Health Care,Major Pharmaceuticals,
CALB,California BanCorp Common Stock,$15.00,-0.89,-5.601%,122245170,United States,,15545,Finance,Major Banks,
CALM,Cal-Maine Foods Inc. Common Stock,$36.47,-0.6,-1.619%,1778577385,United States,1996,320806,Consumer Non-Durables,Farming/Seeds/Milling,
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.10,-1.03,-3.309%,751620839,Sweden,2020,1558,Health Care,Major Pharmaceuticals,
CALX,Calix Inc Common Stock,$32.77,-0.01,-0.031%,2024299440,United States,2010,581561,Consumer Services,Telecommunications Equipment,
CAMP,CalAmp Corp. Common Stock,$10.39,-0.22,-2.074%,364010762,United States,1983,172828,Technology,Radio And Television Broadcasting And Communications Equipment,
CAMT,Camtek Ltd. Ordinary Shares,$24.40,-0.34,-1.374%,1003913722,Israel,2000,112488,Capital Goods,Electronic Components,
CAN,Canaan Inc. American Depositary Shares,$4.85,-0.43,-8.144%,759388270,China,2019,7341286,Technology,Semiconductors,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.90,0.01,0.529%,29286566,Israel,,404082,Health Care,Major Pharmaceuticals,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.47,-0.54,-6.742%,1127771216,,2018,404170,Technology,Computer Software: Prepackaged Software,
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.3201,-0.1199,-1.148%,152531078,United States,2020,26685,Finance,Business Services,
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.61,-0.09,-0.841%,0,United States,2020,100,Finance,Business Services,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.57,-0.08,-4.848%,0,United States,2020,16956,Finance,Business Services,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.18,-0.14,-0.808%,650573030,United States,2012,91736,Energy,Oil Refining/Marketing,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.99,0.15,3.099%,102033045,United States,,1254271,Health Care,Major Pharmaceuticals,
CAR,Avis Budget Group Inc. Common Stock,$38.99,0.01,0.026%,2716954245,United States,,1405362,Consumer Services,Rental/Leasing Companies,
CARA,Cara Therapeutics Inc. Common Stock,$18.56,0.51,2.825%,924883850,United States,2014,523942,Health Care,Major Pharmaceuticals,
CARE,Carter Bankshares Inc. Common Stock,$12.02,0.33,2.823%,317170550,United States,,78278,Finance,Major Banks,
CARG,CarGurus Inc. Class A Common Stock ,$31.90,-1.37,-4.118%,3612266138,United States,2017,632327,Technology,EDP Services,
CARR,Carrier Global Corporation Common Stock ,$40.38,-0.42,-1.029%,34996831922,,2020,4499819,Capital Goods,Industrial Machinery/Components,
CARS,Cars.com Inc. Common Stock ,$12.44,-0.2,-1.582%,838284651,,2017,914776,Technology,EDP Services,
CARV,Carver Bancorp Inc. Common Stock,$7.43,-0.97,-11.548%,22324453,United States,,572569,Finance,Savings Institutions,
CAS,Cascade Acquisition Corp.,$10.15,10.15,,,,,220551,,,
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,,
CAS.WS,Cascade Acquisition Corp.,NA,,,,,,0,,,
CASA,Casa Systems Inc. Common Stock,$7.89,-0.02,-0.253%,659005954,United States,2017,533349,Technology,Radio And Television Broadcasting And Communications Equipment,
CASH,Meta Financial Group Inc. Common Stock,$39.21,0.48,1.239%,1311443303,United States,1993,254046,Finance,Major Banks,
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.39,0.06,1.802%,420169580,United States,,570170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CASS,Cass Information Systems Inc Common Stock,$41.59,-1.32,-3.076%,599816511,United States,,49340,Miscellaneous,Business Services,
CASY,Casey's General Stores Inc. Common Stock,$186.73,-0.06,-0.032%,6897012037,United States,1983,218466,Consumer Durables,Automotive Aftermarket,
CAT,Caterpillar Inc. Common Stock,$194.62,-2.78,-1.408%,105728927037,United States,,3314192,Capital Goods,Construction/Ag Equipment/Trucks,
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.61,-0.1,-3.69%,52420120,United States,2015,882374,Health Care,Major Pharmaceuticals,
CATC,Cambridge Bancorp Common Stock,$75.38,-1.01,-1.322%,522254349,United States,,24065,Finance,Major Banks,
CATM,Cardtronics plc Class A Ordinary Shares (UK),$40.71,0.08,0.197%,1811189406,United States,2007,1018669,Miscellaneous,Business Services,
CATO,Cato Corporation (The) Class A Common Stock,$11.29,0.31,2.823%,258925639,United States,,279035,Consumer Services,Clothing/Shoe/Accessory Stores,
CATY,Cathay General Bancorp Common Stock,$36.59,-0.45,-1.215%,2914787465,United States,,326302,Finance,Major Banks,
CB,Chubb Limited  Common Stock,$155.19,-0.63,-0.404%,70048190688,Switzerland,,1436262,Finance,Property-Casualty Insurers,
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,,
CBAN,Colony Bankcorp Inc. Common Stock,$14.55,-0.16,-1.088%,138207293,United States,,7410,Finance,Major Banks,
CBAT,CBAK Energy Technology Inc. Common Stock,$6.60,-0.11,-1.639%,523447643,China,,6995923,Miscellaneous,Industrial Machinery/Components,
CBAY,CymaBay Therapeutics Inc. Common Stock,$6.09,-0.12,-1.932%,419522390,United States,,667294,Health Care,Major Pharmaceuticals,
CBB,Cincinnati Bell Inc. Common Stock,$15.28,-0.01,-0.065%,774399644,United States,,734685,Public Utilities,Telecommunications Equipment,
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares, each representing one Common Share,$14.31,-0.4,-2.719%,3836689975,Brazil,2020,263123,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$19.82,-0.31,-1.54%,106986219,United States,,5938,Finance,Major Banks,
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.97,0,0.00%,182037405,United States,2017,15725,,,
CBIO,Catalyst Biosciences Inc. Common Stock,$6.53,-0.11,-1.657%,144298765,United States,,332055,Health Care,Major Pharmaceuticals,
CBLI,Cleveland BioLabs Inc. Common Stock,$3.55,-0.1,-2.74%,46208174,United States,2006,251716,Health Care,Major Pharmaceuticals,
CBMB,CBM Bancorp Inc. Common Stock,$13.70,0.0975,0.717%,50868895,United States,2018,1886,Finance,Savings Institutions,
CBMG,Cellular Biomedicine Group Inc. Common Stock,$18.11,0.23,1.286%,352747449,United States,,21747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CBNK,Capital Bancorp Inc. Common Stock,$14.46,-0.24,-1.633%,197826884,United States,2018,9096,Finance,Major Banks,
CBOE,Cboe Global Markets Inc. Common Stock,$96.61,0.83,0.867%,10802809438,,2010,578893,,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.34,0.28,0.237%,4590183281,China,,106570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CBRE,CBRE Group Inc Common Stock Class A,$63.52,1.26,2.024%,21308180746,United States,,1619333,Finance,Real Estate,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.06,-2.03,-1.419%,3346088492,United States,1981,250155,Consumer Services,Restaurants,
CBSH,Commerce Bancshares Inc. Common Stock,$70.50,-1.01,-1.412%,8257057572,United States,,475003,Finance,Major Banks,
CBT,Cabot Corporation Common Stock,$47.44,-1.49,-3.045%,2685105233,United States,,310695,Basic Industries,Major Chemicals,
CBTG,Cabot Growth ETF,$27.0259,-0.1934,-0.711%,,United States,2020,6181,,,
CBTX,CBTX Inc. Common Stock,$27.53,-0.75,-2.652%,683970406,United States,2017,23008,Finance,Major Banks,
CBU,Community Bank System Inc. Common Stock,$68.40,0.1,0.146%,3662250160,United States,,395694,Finance,Major Banks,
CBZ,CBIZ Inc. Common Stock,$27.64,0.42,1.543%,1507249914,United States,,237239,Miscellaneous,Business Services,
CC,Chemours Company (The) Common Stock,$27.08,-0.17,-0.624%,4454547158,United States,2015,1152304,Basic Industries,Major Chemicals,
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.62,-0.25,-2.30%,366390000,,2020,534446,Finance,Business Services,
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,,
CCAP,Crescent Capital BDC Inc. Common stock,$15.355,0.555,3.75%,432509813,United States,,35064,,,
CCB,Coastal Financial Corporation Common Stock,$21.48,-0.21,-0.968%,256705504,United States,2018,11170,Finance,Major Banks,
CCBG,Capital City Bank Group Common Stock,$25.50,-0.48,-1.848%,427417332,United States,,16582,Finance,Major Banks,
CCC,Clarivate Plc Ordinary Shares,$29.42,-0.06,-0.204%,17827246438,,2019,527276,Technology,EDP Services,
CCCC,C4 Therapeutics Inc. Common Stock,$38.31,0.34,0.895%,1648460145,United States,2020,214758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$28.66,-0.19,-0.659%,701754659,United States,,73998,,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$48.59,-0.13,-0.267%,22091225331,,2016,980079,Consumer Non-Durables,Beverages (Production/Distribution),
CCF,Chase Corporation Common Stock,$108.63,-4.76,-4.198%,1026161454,United States,,36425,Consumer Durables,Building Products,
CCI,Crown Castle International Corp. (REIT) Common Stock,$157.25,2.49,1.609%,67821586284,United States,,2425540,,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$18.36,1,5.76%,4750650000,United States,2020,184310254,Finance,Business Services,
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,,
CCJ,Cameco Corporation Common Stock,$12.96,-0.88,-6.358%,5130166830,Canada,1996,9667842,Basic Industries,Precious Metals,
CCK,Crown Holdings Inc.,$95.20,-0.55,-0.574%,12829399044,United States,,1250393,Consumer Durables,Containers/Packaging,
CCL,Carnival Corporation Common Stock,$20.79,-0.13,-0.621%,22952468108,United States,1987,33707332,Consumer Services,Marine Transportation,
CCLP,CSI Compressco LP Common Units,$1.20,-0.03,-2.439%,56822749,United States,2011,138276,Energy,Oilfield Services/Equipment,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.26,0.04,1.242%,141529633,China,2009,12827,Health Care,Medical/Nursing Services,
CCMP,CMC Materials Inc. Common Stock,$164.68,-2.94,-1.754%,4789160688,United States,2000,232408,Technology,Semiconductors,
CCNC,Code Chain New Continent Limited Common Stock,$2.06,-0.26,-11.207%,60102614,China,2015,167538,Consumer Durables,Steel/Iron Ore,
CCNE,CNB Financial Corporation Common Stock,$23.52,-0.29,-1.218%,395912513,United States,,36042,Finance,Major Banks,
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.0723,0.0473,0.182%,0,United States,,1437,Finance,Major Banks,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.43,-0.07,-4.667%,668204597,United States,2005,1197848,Consumer Services,Advertising,
CCOI,Cogent Communications Holdings Inc.,$59.54,-0.81,-1.342%,2813343593,United States,,225920,Consumer Services,Telecommunications Equipment,
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$3.85,0.13,3.495%,70568960,China,2015,422358,Miscellaneous,Business Services,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.11,-0.08,-0.871%,342202428,United States,2001,149336,Technology,Professional Services,
CCS,Century Communities Inc. Common Stock,$44.17,-0.03,-0.068%,1473097460,United States,2014,269330,Capital Goods,Homebuilding,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.42,-0.11,-0.665%,3033618579,Chile,,506115,Consumer Non-Durables,Beverages (Production/Distribution),
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.64,-0.01,-0.094%,1343300000,,2019,2177450,Finance,Business Services,
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,,
CCXI,ChemoCentryx Inc. Common Stock,$62.02,-1.37,-2.161%,4292305836,United States,2012,362488,Health Care,Major Pharmaceuticals,
CCZ,Comcast Holdings ZONES,$66.99,0,0.00%,0,United States,,15,Consumer Services,Television Services,
CD,Chindata Group Holdings Limited American Depositary Shares,$17.66,0.08,0.455%,6343996325,China,2020,1113638,,,
CDAK,Codiak BioSciences Inc. Common Stock,$28.30,-1.43,-4.81%,531125174,United States,2020,119913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CDAY,Ceridian HCM Holding Inc. Common Stock,$101.24,0.34,0.337%,14963576024,United States,2018,565017,Technology,Computer Software: Prepackaged Software,
CDE,Coeur Mining Inc. Common Stock,$8.39,-0.57,-6.362%,2044929208,United States,,6188408,Basic Industries,Precious Metals,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.49,0.005,0.201%,693070186,United States,2016,8643658,Energy,Oil & Gas Production,
CDK,CDK Global Inc. Common Stock,$51.70,-0.23,-0.443%,6291471489,United States,,467021,Miscellaneous,Business Services,
CDLX,Cardlytics Inc. Common Stock,$115.44,-6.17,-5.074%,3170490221,United States,2018,587327,Technology,Computer Software: Programming Data Processing,
CDMO,Avid Bioservices Inc. Common Stock,$13.53,-0.67,-4.718%,819372322,United States,,437102,Health Care,Major Pharmaceuticals,
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.50,0,0.00%,0,United States,,5755,Health Care,Major Pharmaceuticals,
CDNA,CareDx Inc. Common Stock,$88.15,1.32,1.52%,4342023590,United States,2014,667253,Health Care,Medical Specialities,
CDNS,Cadence Design Systems Inc. Common Stock,$134.64,-0.76,-0.561%,37555269840,United States,,1126773,Technology,Computer Software: Prepackaged Software,
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.37,-0.04,-0.907%,52506053,United States,,3146,Consumer Services,Real Estate Investment Trusts,
CDR,Cedar Realty Trust Inc. Common Stock,$11.12,0.07,0.633%,150471637,United States,,74095,Consumer Services,Real Estate Investment Trusts,
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.35,-0.05,-2.083%,103254013,United States,2015,393100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
CDW,CDW Corporation Common Stock,$133.66,-1.14,-0.846%,19111804282,United States,2013,810982,Consumer Services,Catalog/Specialty Distribution,
CDXC,ChromaDex Corporation Common Stock,$4.67,0.01,0.215%,288548690,United States,,180771,Consumer Durables,Specialty Chemicals,
CDXS,Codexis Inc. Common Stock,$25.30,-0.35,-1.365%,1608258256,United States,2010,669531,Basic Industries,Major Chemicals,
CDZI,CADIZ Inc. Common Stock,$11.01,0.05,0.456%,391340541,United States,,86743,Public Utilities,Water Supply,
CE,Celanese Corporation Celanese Corporation Common Stock,$134.08,-3.49,-2.537%,15673284684,United States,2005,758974,Basic Industries,Major Chemicals,
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.55,-0.41,-1.956%,6731978281,China,1997,16865,Transportation,Air Freight/Delivery Services,
